VV2.SG,VETROPACK,STU,Germany,Packaging & Containers,325,,,,,,,
HCJ,"HCI Group, Inc.",NYQ,USA,,0,,,,,,,
SHJ.F,ASAHI GLASS CO,FRA,Germany,General Building Materials,634,,,,,,,
MHNA,Maiden Holdings North America L,NYQ,USA,,0,,,,,,,
MWZ.F,METLIFE,FRA,Germany,Life Insurance,430,,,,,,,
TIG.AX,Tigers Realm Coal Limited,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
JMPC,JMP Group LLC,NYQ,USA,,0,,,,,,,
MYDR,MULTIPLAYER ONLINE D,PNK,USA,,0,,,,,,,
GRAMN.MX,GRANA Y MONT SP ADS,MEX,Mexico,,0,,,,,,,
PGP.PA,The Procter & Gamble Company,PAR,France,Personal Products,323,,,,,,,
ABMT,"Advanced BioMedical Technologies, Inc.",PNK,USA,,0,,,,,,,
CHRT.L,Cohort PLC,LSE,UK,Aerospace/Defense - Major Diversified,610,,,,,,,
EMD.TO,Atalaya Mining plc,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
CHFFF,China Everbright International Ltd.,PNK,USA,,0,,,,,,,
IGV.L,The Income & Growth VCT Ord,LSE,UK,,0,,,,,,,
KOTAKPSUB.NS,KOTAK PSU BANK,NSI,India,,0,,,,,,,
NRWEF,NORWEGIAN ENERGY CO,PNK,USA,,0,,,,,,,
MYGSF,Myer Holdings Limited,PNK,USA,,0,,,,,,,
HEX.OL,Hexagon Composites ASA,OSL,Norway,Diversified Machinery,622,,,,,,,
TMED,"Trimedyne, Inc.",PNK,USA,,0,,,,,,,
UG5A.SG,TIGER BRANDS,STU,Germany,Food - Major Diversified,340,,,,,,,
T9Z.DU,ZUMTOBEL GR,DUS,Germany,Electronics Wholesale,753,,,,,,,
NGHCO,National General Holdings Corp,NGM,Sweden,,0,,,,,,,
ROG.VX,Roche Holding AG,VTX,International,,0,,,,,,,
2PP.SG,PAYPAL HOLDINGS,STU,Germany,,0,,,,,,,
BNTC,Benitec Biopharma Limited,NCM,Australia,,0,,,,,,,
RUK,RELX Group plc,NYQ,USA,,0,,,,,,,
DWVYF,Derwent London plc,PNK,USA,,0,,,,,,,
PM.V,Prism Medical Ltd.,VAN,Canada,Medical Instruments & Supplies,520,,,,,,,
1616-OL.HK,SILVERMAN HL,HKG,Hong Kong,,0,,,,,,,
IBTGF,International Barrier Technology Inc.,PNK,USA,,0,,,,,,,
RFLXF,Redflex Holdings Limited,PNK,USA,,0,,,,,,,
ACFC,Atlantic Coast Financial Corporation,NGM,Sweden,Regional - Southeast Banks,413,,,,,,,
DGH.AX,Desane Group Holdings Ltd.,ASX,Australia,Property Management,448,,,,,,,
1217-OL.HK,CH INNOVATION,HKG,Hong Kong,,0,,,,,,,
SRX.V,Storm Resources Ltd.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ,USA,,0,,,,,,,
QBE.SG,QBE INSUR.GROUP,STU,Germany,Property & Casualty Insurance,432,,,,,,,
RYSB.DU,7.0916 RBS GRP NCP,DUS,Germany,,0,,,,,,,
3O8.F,OMEROS,FRA,Germany,Biotechnology,515,,,,,,,
KYGA.L,Kerry Group plc,LSE,UK,Food - Major Diversified,340,,,,,,,
TNN.F,TENNECO,FRA,Germany,Auto Parts,333,,,,,,,
TGR.MU,YUM BRANDS,MUN,Germany,Restaurants,712,,,,,,,
HNE.L,Henderson EuroTrust Ord,LSE,UK,,0,,,,,,,
YAG.F,ATOSSA GNTCS,FRA,Germany,,0,,,,,,,
CSRXF,CSR plc,PNK,USA,,0,,,,,,,
76466.ST,KONGSBERG AUTOM,STO,Sweden,,0,,,,,,,
CFR.VX,RICHEMONT N,VTX,International,,0,,,,,,,
TAPOF,Tap Oil Ltd.,PNK,USA,,0,,,,,,,
JOG.L,Jersey Oil and Gas Plc,LSE,UK,,0,,,,,,,
MBAIF,CIBT Education Group Inc.,PNK,USA,,0,,,,,,,
J6W.SG,ALEXCO RESOURCE,STU,Germany,,0,,,,,,,
VZA,Verizon Communications Inc.,NYQ,USA,,0,,,,,,,
SAJA.SG,SABESP SP ADR,STU,Germany,Water Utilities,914,,,,,,,
QC6.F,CLAYTON WLMS EGY,FRA,Germany,Independent Oil & Gas,121,,,,,,,
CATPF,Giyani Gold Corporation,PNK,USA,,0,,,,,,,
CAPRW,CAPRICOR THERAP WTS,PNK,USA,,0,,,,,,,
ZGL.AX,Zicom Group Limited,ASX,Australia,Diversified Machinery,622,,,,,,,
XXA.BE,AXCELIS TECHS ,BER,Germany,Semiconductor Equipment & Materials,834,,,,,,,
FRACF,Foraco International SA,PNK,USA,,0,,,,,,,
0862.HK,Vision Values Holdings Limited,HKG,Hong Kong,Internet Information Providers,851,,,,,,,
FCT,First Trust Senior Floating Rate Income Fund II,NYQ,USA,,0,,,,,,,
CTW,Qwest Corp.,NYQ,USA,,0,,,,,,,
IARE,InvenTrust Properties Corp.,PNK,USA,,0,,,,,,,
23GP.BE,HK BATTERY TECHNOL,BER,Germany,,0,,,,,,,
712933.TWO,JIH SUN SECURITIES C/W 28/07/15,TWO,Taiwan,,0,,,,,,,
BRG.AX,Breville Group Limited,ASX,Australia,Electronic Equipment,314,,,,,,,
YCAAO.BA,,BUE,Argentina,,0,,,,,,,
FTE.DE,Orange,GER,Germany,Wireless Communications,840,,,,,,,
PFGC,Performance Food Group Company,NYQ,USA,,0,,,,,,,
RG3.F,ROYAL GOLD,FRA,Germany,Gold,134,,,,,,,
F3A.DE,"First Solar, Inc.",GER,Germany,Diversified Utilities,913,,,,,,,
WMD.SG,MEDIVATION,STU,Germany,Biotechnology,515,,,,,,,
3G6.BE,GNI GROUP,BER,Germany,,0,,,,,,,
TIX.AX,360CAPITAL ORD UNIT,ASX,Australia,,0,,,,,,,
JYOTI.BO,Jyoti Ltd.,BSE,India,Diversified Machinery,622,,,,,,,
VDO.V,Nevado Resources Corporation,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
KSE.BO,KSE LTD.,BSE,India,,0,,,,,,,
EO5.DU,EOG RESOURCES,DUS,Germany,Independent Oil & Gas,121,,,,,,,
YXS.F,SANY HEAVY EQUIP,FRA,Germany,Farm & Construction Machinery,620,,,,,,,
WCH.SW,WACKER CHEMIE,EBS,Austria,,0,,,,,,,
UCM.AX,Uscom Limited,ASX,Australia,Medical Appliances & Equipment,521,,,,,,,
2028-OL.HK,JOLIMARK,HKG,Hong Kong,,0,,,,,,,
SRWRF,SolarWorld AG,PNK,USA,,0,,,,,,,
VILN.SW,VILLARS HLDG N,EBS,Austria,,0,,,,,,,
ZGY.BE,FIDELITY NATIONAL,BER,Germany,Information Technology Services,824,,,,,,,
GB.V,Ginger Beef Corp.,VAN,Canada,Food - Major Diversified,340,,,,,,,
X0M.F,XOMA,FRA,Germany,,0,,,,,,,
CL.MX,Colgate-Palmolive Co.,MEX,Mexico,Personal Products,323,,,,,,,
BGEO.L,BGEO Group plc,LSE,UK,Money Center Banks,410,,,,,,,
CBLI,"Cleveland BioLabs, Inc.",NCM,Australia,Biotechnology,515,,,,,,,
MCCHF,McChip Resources Inc.,PNK,USA,,0,,,,,,,
DEN.MU,DENTSU,MUN,Germany,Advertising Agencies,720,,,,,,,
MUE.F,3D OIL,FRA,Germany,Independent Oil & Gas,121,,,,,,,
QCE.MU,GLOBAL PVQ,MUN,Germany,,0,,,,,,,
JSHYE,"Jishanye, Inc.",OBB,USA,,0,,,,,,,
ICL,Israel Chemicals Ltd.,NYQ,USA,,0,,,,,,,
RGT,"Royce Global Value Trust, Inc. ",NYQ,USA,,0,,,,,,,
GLBXF,Globex Mining Enterprises Inc.,PNK,USA,,0,,,,,,,
DKT,Deutsch Bk Contingent Cap Tr V ,NYQ,USA,,0,,,,,,,
KLOV.ST,Klövern AB,STO,Sweden,Property Management,448,,,,,,,
SHTLF,South32 Limited,PNK,USA,,0,,,,,,,
J2S.F,JSW,FRA,Germany,,0,,,,,,,
KNBIF,Kane Biotech Inc.,PNK,USA,,0,,,,,,,
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",PNK,USA,,0,,,,,,,
R6C2.DE,Royal Dutch Shell plc,GER,Germany,Major Integrated Oil & Gas,120,,,,,,,
GCVRZ,Sanofi,NGM,Sweden,,0,,,,,,,
EGYF,"Energy Finders, Inc.",PNK,USA,,0,,,,,,,
DH.TO,DH Corporation,TOR,Canada,,0,,,,,,,
UG.PA,Peugeot S.A.,PAR,France,Auto Manufacturers - Major,330,,,,,,,
HCLC,Health-Chem Corporation,PNK,USA,,0,,,,,,,
GSNC,Global eScience Corp.,PNK,USA,,0,,,,,,,
SIE.MI,Siemens Aktiengesellschaft,MIL,Italy,Diversified Machinery,622,,,,,,,
LGT-A.TO,Logistec Corp.,TOR,Canada,Shipping,775,,,,,,,
YCA2O.BA,YPF SA FR BDS 24/09/2019 ARS1,BUE,Argentina,,0,,,,,,,
AXB.SI,Yongnam Holdings Limited,SES,Singapore,,0,,,,,,,
SRS.MU,CANADIAN ZINC,MUN,Germany,Industrial Metals & Minerals,133,,,,,,,
ALSC,Alliance Semiconductor Corporation,PNK,USA,,0,,,,,,,
KEGYF,Toro Oil & Gas Ltd.,PNK,USA,,0,,,,,,,
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,NYQ,USA,,0,,,,,,,
CVCBF,CVC BRASIL OPERADORA,PNK,USA,,0,,,,,,,
FR7.MU,FAST RETAILING,MUN,Germany,Apparel Stores,730,,,,,,,
BEPTF,Beach Energy Limited,PNK,USA,,0,,,,,,,
BMRPF,B&M; European Value Retail S.A.,PNK,USA,,0,,,,,,,
JSTLF,JUST EAT plc,PNK,USA,,0,,,,,,,
RITT,RiT Technologies Ltd.,NCM,Australia,Communication Equipment,841,,,,,,,
TCRTS,Transco Realty Trust,PNK,USA,,0,,,,,,,
IOGIF,Ironhorse Oil & Gas Inc.,PNK,USA,,0,,,,,,,
VAH.AX,Virgin Australia Holdings Limited,ASX,Australia,Major Airlines,770,,,,,,,
OII.F,OCEANEERING INTL,FRA,Germany,Oil & Gas Equipment & Services,124,,,,,,,
VIRC,Virco Mfg. Corporation,NGM,Sweden,Business Equipment,313,,,,,,,
CXN.TO,Chalice Gold Mines Limited,TOR,Canada,Gold,134,,,,,,,
XTERF,NORVISTA CAPITAL COR,PNK,USA,,0,,,,,,,
ZHUZY,"Zhuzhou CSR Times Electric Co., Ltd.",PNK,USA,,0,,,,,,,
4903.TWO,UNITED FIBER OPTIC TWD10,TWO,Taiwan,,0,,,,,,,
OJSCY,Open Joint Stock Company Rosneft Oil Company,PNK,USA,,0,,,,,,,
PDL.TO,North American Palladium Ltd.,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
SYS.V,Sona Resources Corp.,VAN,Canada,Gold,134,,,,,,,
SRO.L,Spitfire Oil Ltd.,LSE,UK,Independent Oil & Gas,121,,,,,,,
KWI.HA,KURITA WATER IND,HAN,Germany,Pollution & Treatment Controls,623,,,,,,,
066570.KS,LG Electronics Inc.,KSC,Korea,,0,,,,,,,
CKSW,ClickSoftware Technologies Ltd.,NMS,USA,,0,,,,,,,
WEL.AX,Winchester Energy Limited,ASX,Australia,Independent Oil & Gas,121,,,,,,,
PLUG,Plug Power Inc.,NCM,Australia,Diversified Electronics,836,,,,,,,
EFT,Eaton Vance Floating-Rate Income Trust,NYQ,USA,,0,,,,,,,
WRIT,"WRIT Media Group, Inc.",PNK,USA,,0,,,,,,,
RSYSTEMS.NS,R Systems International Limited,NSI,India,Technical & System Software,822,,,,,,,
LEHNQ,LEHMAN BR HLD 6.24 N,PNK,USA,,0,,,,,,,
VLM1.BE,METSO SP ADR,BER,Germany,,0,,,,,,,
XKK.BE,SHOWA SHELL SEKIYU,BER,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
SBW,Western Asset Worldwide Income Fund Inc.,NYQ,USA,,0,,,,,,,
3005-OL.HK,X DBCSI300IND,HKG,Hong Kong,,0,,,,,,,
W7L.MU,ADP,MUN,Germany,"Air Services, Other",772,,,,,,,
PC6A.BE,PETROCHINA SP.ADR ,BER,Germany,Major Integrated Oil & Gas,120,,,,,,,
AVRW,"Aventine Renewable Energy Holdings, Inc",PNK,USA,,0,,,,,,,
TZNZF,TERRAMIN AUSTRALIA,PNK,USA,,0,,,,,,,
MICT,"Micronet Enertec Technologies, Inc.",NCM,Australia,Aerospace/Defense - Major Diversified,610,,,,,,,
I3C.HM,Innovativ Capital AG,HAM,Germany,,0,,,,,,,
BPD.SG,UBI BANCA,STU,Germany,Money Center Banks,410,,,,,,,
RBE.V,RockBridge Resources Inc,VAN,Canada,Independent Oil & Gas,121,,,,,,,
TLSSF,"Telesites, S.A.B. de C.V.",PNK,USA,,0,,,,,,,
DEIX,DEI HOLDINGS INC,PNK,USA,,0,,,,,,,
TUPY3.SA,Tupy S.A.,SAO,Brazil,,0,,,,,,,
PKO,PIMCO Income Opportunity Fund,NYQ,USA,,0,,,,,,,
MWET3.SA,Wetzel S.A.,SAO,Brazil,,0,,,,,,,
SLF-PE.TO,Sun Life Financial Inc.,TOR,Canada,Property & Casualty Insurance,432,,,,,,,
ZML1.F,ZINCORE METALS,FRA,Germany,,0,,,,,,,
QS5.F,STRAUMANN HLDG N,FRA,Germany,Medical Instruments & Supplies,520,,,,,,,
PKL.V,PC Gold Inc.,VAN,Canada,Gold,134,,,,,,,
OI8.F,INSPIRATION MINING,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
WDAS,World Assurance Group Inc.,PNK,USA,,0,,,,,,,
XSC.DU,SECOM,DUS,Germany,Security & Protection Services,765,,,,,,,
722011.TWO,KGI SECURITIES(TW) C/W 13/06/16,TWO,Taiwan,,0,,,,,,,
JPA.F,SAKHA DIAMOND,FRA,Germany,Jewelry Stores,742,,,,,,,
ROHLTD.NS,Royal Orchid Hotels Limited,NSI,India,Lodging,710,,,,,,,
KHTRF,Knight Therapeutics Inc.,PNK,USA,,0,,,,,,,
BSPM,"Biostar Pharmaceuticals, Inc.",NCM,Australia,Drug Manufacturers - Major,510,,,,,,,
FSD,First Trust High Income Long/Short Fund,NYQ,USA,,0,,,,,,,
FINW,BioNovelus Inc.,PNK,USA,,0,,,,,,,
8372-OL.HK,WINTO GROUP-OLD,HKG,Hong Kong,,0,,,,,,,
MNKS.L,Monks Ord,LSE,UK,,0,,,,,,,
SGE1.DE,Societe Generale Group,GER,Germany,Money Center Banks,410,,,,,,,
STRZB,Starz,NMS,USA,,0,,,,,,,
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,USA,,0,,,,,,,
CHIF,China Food & Beverage Company,PNK,USA,,0,,,,,,,
WEP.MU,MAGELLAN MIDSTREAM,MUN,Germany,Oil & Gas Pipelines,125,,,,,,,
NSPH,"Nanosphere, Inc.",NCM,Australia,Medical Laboratories & Research,525,,,,,,,
INNHF,Northair Silver Corp.,PNK,USA,,0,,,,,,,
LOKCF,ONEnergy Inc.,PNK,USA,,0,,,,,,,
SEV.SW,SUEZ ENV. CPY,EBS,Austria,,0,,,,,,,
QS31.SG,SOLOCAL ,STU,Germany,,0,,,,,,,
SDIG,StationDigital Corporation,PNK,USA,,0,,,,,,,
KWE.L,Kennedy Wilson Europe Real Estate Plc,LSE,UK,Property Management,448,,,,,,,
KN1.DE,EcoUnion AG,GER,Germany,Business Software & Services,826,,,,,,,
ENL,Reed Elsevier NV,NYQ,USA,,0,,,,,,,
CBV.V,Cobra Venture Corp.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
721868.TWO,YUANTA SECURITIES C/W 30/05/16(,TWO,Taiwan,,0,,,,,,,
ZZG.BE,INFORMATION SVC GRP,BER,Germany,,0,,,,,,,
TRG.BE,TANZANIAN RYLTY EXP,BER,Germany,Gold,134,,,,,,,
KLYG,"Kelyniam Global, Inc.",PNK,USA,,0,,,,,,,
MQL.V,Marquee Energy Ltd.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
DTEX-DCA11L1.SA,DURATEX     D11     NM,SAO,Brazil,,0,,,,,,,
04CN.SG,CHINA JO-JO DRGSTRS,STU,Germany,Drug Delivery,513,,,,,,,
BNB.BR,Banque nationale de Belgique SA,BRU,Belgium,Money Center Banks,410,,,,,,,
45722.CO,Blue Vision A/S,CPH,Denmark,,0,,,,,,,
DIA0.BA,ARGENTINA(REP OF) 8.28% DISC NT,BUE,Argentina,,0,,,,,,,
SHJ.MU,ASAHI GLASS CO,MUN,Germany,General Building Materials,634,,,,,,,
OBK.SG,Oberbank AG,STU,Germany,,0,,,,,,,
IKE.NZ,ikeGPS Group Limited,NZE,New Zealand,Technical & System Software,822,,,,,,,
CBTH,"Citizens B & T Holdings, Inc.",OBB,USA,,0,,,,,,,
KGRSY,Kingsrose Mining Limited,PNK,USA,,0,,,,,,,
HVYWD,Harvey Westbury Corp.,PNK,USA,,0,,,,,,,
MFNC,Mackinac Financial Corporation,NCM,Australia,Regional - Southwest  Banks,415,,,,,,,
WYN.L,Wynnstay Group plc,LSE,UK,Agricultural Chemicals,112,,,,,,,
4W71.BE,WHITE PINE RES,BER,Germany,Industrial Metals & Minerals,133,,,,,,,
SBMRY,SABMiller plc,PNK,USA,,0,,,,,,,
AMEHD,"Apollo Medical Holdings, Inc.",PNK,USA,,0,,,,,,,
TGC.V,Terra Nova Energy Ltd.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
KNYJY,KONE Oyj,PNK,USA,,0,,,,,,,
SGO.PA,Compagnie de Saint-Gobain S.A.,PAR,France,General Building Materials,634,,,,,,,
RL2.DU,SUMITOMO REALTY DEV,DUS,Germany,Property Management,448,,,,,,,
3378-OL.HK,XIAMEN PORT,HKG,Hong Kong,,0,,,,,,,
HPI,John Hancock Preferred Income Fund,NYQ,USA,,0,,,,,,,
AKSY,Aksys Ltd.,PNK,USA,,0,,,,,,,
CSI,Cutwater Select Income Fund,NYQ,USA,,0,,,,,,,
TQK.SG,WENDY'S,STU,Germany,,0,,,,,,,
S1V.DU,STRW HTL RES WRLWD,DUS,Germany,Lodging,710,,,,,,,
RTGN,"Ruthigen, Inc.",NCM,Australia,,0,,,,,,,
GGACU,Garnero Group Acquisition Company,NCM,Australia,,0,,,,,,,
SC9.F,SCUD GROUP,FRA,Germany,,0,,,,,,,
ZGV1.SG,GEVO,STU,Germany,,0,,,,,,,
3399-OL.HK,YUEYUN TRANS,HKG,Hong Kong,,0,,,,,,,
WMC1.HM,ALUMINA,HAM,Germany,,0,,,,,,,
AUI.AX,Australian United Investment Co. Ltd.,ASX,Australia,Asset Management,422,,,,,,,
MRC.AX,Mineral Commodities Limited,ASX,Australia,Gold,134,,,,,,,
XXL.OL,XXL ASA,OSL,Norway,"Specialty Retail, Other",745,,,,,,,
NWKHF,NETCARE LTD,PNK,USA,,0,,,,,,,
71907P.TWO,WATERLAND SECURITI P/W 29/09/15,TWO,Taiwan,,0,,,,,,,
V2M.BE,VIOLIN MEMORY,BER,Germany,,0,,,,,,,
FTVI.L,Foresight VCT Infrastructure Ord,LSE,UK,,0,,,,,,,
CEVE,Ceres Ventures Inc.,PNK,USA,,0,,,,,,,
AMCBF,Amec Foster Wheeler plc,PNK,USA,,0,,,,,,,
065130.KQ,Top Engineering Co. Ltd.,KOE,South Korea,,0,,,,,,,
KDDIY,KDDI Corporation,PNK,USA,,0,,,,,,,
QLTU.TA,Qualitau Ltd.,TLV,Israel,,0,,,,,,,
BSY.L,Sky plc,LSE,UK,CATV Systems,725,,,,,,,
IZZ.BE,TAL ED UNSP ADR-A,BER,Germany,,0,,,,,,,
GEG.AX,Grays eCommerce Group Limited,ASX,Australia,Conglomerates,210,,,,,,,
GPH.V,Graphite One Resources Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
JAR.F,JAPAN RADIO,FRA,Germany,Communication Equipment,841,,,,,,,
ANRGF,Alter NRG Corp.,PNK,USA,,0,,,,,,,
TSE1.MU,TOSHIBA CORP,MUN,Germany,Diversified Machinery,622,,,,,,,
AVOT,American Video Teleconferencing Corp,PNK,USA,,0,,,,,,,
ZMG1.F,LINCOLN MINING,FRA,Germany,,0,,,,,,,
MDNL,"Maiden Lane Jewelry, Ltd.",PNK,USA,,0,,,,,,,
NKWEF,Nkwe Platinum Limited,PNK,USA,,0,,,,,,,
0009@OM.KL,YTL E-SOLUTIONS BHD,KLS,Malaysia,,0,,,,,,,
OPTT,"Ocean Power Technologies, Inc.",NCM,Australia,Diversified Machinery,622,,,,,,,
3085-OL.HK,VGFTSEASIAXJHDY,HKG,Hong Kong,,0,,,,,,,
FMG.AX,Fortescue Metals Group Limited,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
SSREY,Swiss Re Ltd.,PNK,USA,,0,,,,,,,
VNMHF,"VietNam Holding Limited
",PNK,USA,,0,,,,,,,
GLO,Clough Global Opportunities Fund,ASE,USA,,0,,,,,,,
FTFS,"F&T; Financial Services, Inc.",PNK,USA,,0,,,,,,,
QILFF,Q Investments Ltd.,PNK,USA,,0,,,,,,,
IAMTY,Inversiones Aguas Metropolitanas SA,PNK,USA,,0,,,,,,,
APHY,Assured Pharmacy Inc.,PNK,USA,,0,,,,,,,
TCPSD,ALEXANDRIA ADVANTAGE WARRANTY C,PNK,USA,,0,,,,,,,
KUL.L,KUALA INNOVATI GBP,LSE,UK,,0,,,,,,,
Y-P.V,MIRA IV CAPITAL ACQUISITION COR,VAN,Canada,,0,,,,,,,
NORTF,Bama Gold Corp.,PNK,USA,,0,,,,,,,
XCL1.BE,SIMCORP,BER,Germany,,0,,,,,,,
CHEV,Cheviot Financial Corp.,NCM,Australia,Money Center Banks,410,,,,,,,
MRVFF,Metallum Resources Inc.,PNK,USA,,0,,,,,,,
YB1.BE,YOUBISHENG  G P,BER,Germany,Paper & Paper Products,324,,,,,,,
3336-OL.HK,JU TENG INTL,HKG,Hong Kong,,0,,,,,,,
SVT.L,Severn Trent Plc,LSE,UK,Water Utilities,914,,,,,,,
1728.HK,China Zhengtong Auto Services Holdings Limited,HKG,Hong Kong,Auto Dealerships,744,,,,,,,
722152.TWO,KGI SECURITIES(TW) C/W 22/06/16,TWO,Taiwan,,0,,,,,,,
EFL.TO,Electrovaya Inc.,TOR,Canada,Diversified Electronics,836,,,,,,,
BERI,"Blue Earth Resources, Inc.",PNK,USA,,0,,,,,,,
TEFOF,"Telefónica, S.A.
",PNK,USA,,0,,,,,,,
CHWG,"China Water Group, Inc.",PNK,USA,,0,,,,,,,
DSDVF,DSV A/S,PNK,USA,,0,,,,,,,
036570.KS,NCsoft Corporation,KSC,Korea,,0,,,,,,,
Z.V,AZINCOURT URANIUM INC,VAN,Canada,,0,,,,,,,
EVP,Eaton Vance Pennsylvania Municipal Income Trust,ASE,USA,,0,,,,,,,
FRO.L,Frontline Ltd.,LSE,UK,Shipping,775,,,,,,,
T0502Y.TWO,Yuanta Duo Fu,TWO,Taiwan,,0,,,,,,,
NCWAF,NICHIWA SANGYO CO LT,PNK,USA,,0,,,,,,,
VINAYAKPOL.BO,VINAYAK POLYCON INTERNATIONAL,BSE,India,,0,,,,,,,
PUBGY,Publicis Groupe SA,PNK,USA,,0,,,,,,,
AGJ.AX,Agricultural Land Trust,ASX,Australia,REIT - Diversified,440,,,,,,,
JMART-R.BK,Jay Mart Public Company Limited,SET,Thailand,,0,,,,,,,
RJD,"Raymond James Financial, Inc.",NYQ,USA,,0,,,,,,,
ISIS,"Isis Pharmaceuticals, Inc.",NMS,USA,,0,,,,,,,
SOHVY,"Sumitomo Heavy Industries, Ltd.",PNK,USA,,0,,,,,,,
VWSYF,Vestas Wind Systems A/S,PNK,USA,,0,,,,,,,
Q9ZK.F,EPG,FRA,Germany,,0,,,,,,,
YUMA-PA.A,,ASE,USA,,0,,,,,,,
USATP,"USA Technologies, Inc.",NGM,Sweden,,0,,,,,,,
0848.HK,Maoye International Holdings Limited,HKG,Hong Kong,Department Stores,731,,,,,,,
X-PA.TO,CAPITAL POWER CORPORATION PREF ,TOR,Canada,,0,,,,,,,
EQFC,Equitable Financial Corp.,PNK,USA,,0,,,,,,,
PU11.L,PUMA VCT 11,LSE,UK,,0,,,,,,,
R2:WHRL3S.SA,WHIRLPOOL SA,SAO,Brazil,,0,,,,,,,
0648-OL.HK,WAH YAN HEALTH,HKG,Hong Kong,,0,,,,,,,
CEGR3.SA,"Companhia Distribuidora de Gás do Rio de Janeiro - CEG
",SAO,Brazil,Gas Utilities,912,,,,,,,
BUR,Burcon Nutrascience Corporation,NGM,Sweden,,0,,,,,,,
XEUA.BE,KSH HOLDINGS,BER,Germany,Real Estate Development,449,,,,,,,
FJZ.DU,ZIJIN MINING -H-,DUS,Germany,Industrial Metals & Minerals,133,,,,,,,
BLVD,Boulevard Acquisition Corp. II,NCM,Australia,Conglomerates,210,,,,,,,
DELRF,De La Rue plc,PNK,USA,,0,,,,,,,
ANB1.BE,ANZ BANKING SPADR,BER,Germany,,0,,,,,,,
ROV.CO,SSBV-Rovsing A/S,CPH,Denmark,Aerospace/Defense - Major Diversified,610,,,,,,,
LSLI.L,London and St. Lawrence Investment Company PLC,LSE,UK,Asset Management,422,,,,,,,
FITX,"Creative Edge Nutrition, Inc.",PNK,USA,,0,,,,,,,
006580.KQ,"Daeyang Paper Mfg. Co., Ltd.",KOE,South Korea,,0,,,,,,,
O1BC.DE,XING AG,GER,Germany,Internet Information Providers,851,,,,,,,
ZC.SW,ZODIAC AEROSPACE,EBS,Austria,,0,,,,,,,
GROC,Great Rock Development Corp.,PNK,USA,,0,,,,,,,
JYOTISTRUC.BO,JYOTI STRUCTURES LTD.,BSE,India,,0,,,,,,,
ITBC,INTEGRITY,OBB,USA,,0,,,,,,,
BRBY.L,Burberry Group plc,LSE,UK,Jewelry Stores,742,,,,,,,
VODJ.BE,VODAFONE GRP SP ADR,BER,Germany,,0,,,,,,,
RYUN,RYU Apparel Inc.,PNK,USA,,0,,,,,,,
JB1.BE,J.B.HUNT TRANSP,BER,Germany,Air Delivery & Freight Services,773,,,,,,,
KER.PA,Kering SA,PAR,France,,0,,,,,,,
MYBF,"Muncy Bank Financial, Inc.",PNK,USA,,0,,,,,,,
DNFGY,Dongfeng Motor Group Company Limited,PNK,USA,,0,,,,,,,
TMKXY,PAO TMK,PNK,USA,,0,,,,,,,
GSC.TO,"Golden Star Resources, Ltd.",TOR,Canada,Gold,134,,,,,,,
RPRXZ,Repros Therapeutics Inc.,NCM,Australia,,0,,,,,,,
QNMA.BE,SEQUENOM,BER,Germany,Biotechnology,515,,,,,,,
FWVB,First West Virginia Bancorp Inc.,PNK,USA,,0,,,,,,,
WWWW,"Web.com Group, Inc.",NMS,USA,,0,,,,,,,
PZC.L,PZ Cussons Plc,LSE,UK,Personal Products,323,,,,,,,
SIBN.ME,Public Joint Stock Company Gazprom Neft,MCX,India,,0,,,,,,,
BHV,BlackRock Virginia Municipal Bond Trust,ASE,USA,,0,,,,,,,
A60.DU,ALLERGAN,DUS,Germany,,0,,,,,,,
RTC.L,RTC Group plc,LSE,UK,Staffing & Outsourcing Services,764,,,,,,,
YASTF.BO,YASH TRADING & FINANCE LTD.,BSE,India,,0,,,,,,,
KZLFIN.BO,KZ Leasing & Finance Ltd.,BSE,India,Credit Services,424,,,,,,,
QIS.V,Quorum Information Technologies Inc.,VAN,Canada,Business Software & Services,826,,,,,,,
TCS.NS,Tata Consultancy Services Limited,NSI,India,Information Technology Services,824,,,,,,,
NRDXF,Nordex SE,PNK,USA,,0,,,,,,,
DQJCY,"Don Quijote Holdings Co., Ltd.",PNK,USA,,0,,,,,,,
ZE1A.F,ZAZA ENERGY,FRA,Germany,,0,,,,,,,
RN.TO,Rio Novo Gold Inc.,TOR,Canada,Gold,134,,,,,,,
